ProductKey	OrderDateKey	DueDateKey	ShipDateKey	CustomerKey	Order Number	Quantity	Sales Amount
338	20200203	20200215	20200210	14565	SO43943	1	699.0982
344	20200203	20200215	20200210	11054	SO43944	1	3399.99
310	20200203	20200215	20200210	16675	SO43945	1	3578.27
313	20200203	20200215	20200210	16687	SO43946	1	3578.27
310	20200203	20200215	20200210	16712	SO43947	1	3578.27
345	20200203	20200215	20200210	11047	SO43948	1	3399.99
310	20200204	20200216	20200211	27726	SO43949	1	3578.27
311	20200204	20200216	20200211	28014	SO43950	1	3578.27
311	20200204	20200216	20200211	16696	SO43951	1	3578.27
312	20200204	20200216	20200211	16639	SO43952	1	3578.27
342	20200205	20200217	20200212	20049	SO43953	1	699.0982
311	20200205	20200217	20200212	13602	SO43954	1	3578.27
314	20200205	20200217	20200212	13661	SO43955	1	3578.27
344	20200205	20200217	20200212	11030	SO43956	1	3399.99
313	20200206	20200218	20200213	28068	SO43957	1	3578.27
312	20200206	20200218	20200213	16658	SO43958	1	3578.27
348	20200206	20200218	20200213	11035	SO43959	1	3374.99
349	20200206	20200218	20200213	11046	SO43960	1	3374.99
311	20200207	20200219	20200214	28031	SO43961	1	3578.27
312	20200207	20200219	20200214	28076	SO43962	1	3578.27
314	20200207	20200219	20200214	16685	SO43963	1	3578.27
312	20200207	20200219	20200214	16745	SO43964	1	3578.27
351	20200207	20200219	20200214	11038	SO43965	1	3374.99
347	20200207	20200219	20200214	11039	SO43966	1	3399.99
313	20200208	20200220	20200215	28040	SO43967	1	3578.27
313	20200208	20200220	20200215	28067	SO43968	1	3578.27
310	20200208	20200220	20200215	28071	SO43969	1	3578.27
311	20200208	20200220	20200215	16684	SO43970	1	3578.27
314	20200208	20200220	20200215	16657	SO43971	1	3578.27
314	20200209	20200221	20200216	21939	SO43972	1	3578.27
312	20200209	20200221	20200216	28039	SO43973	1	3578.27
312	20200209	20200221	20200216	13687	SO43974	1	3578.27
312	20200209	20200221	20200216	13540	SO43975	1	3578.27
310	20200209	20200221	20200216	28063	SO43976	1	3578.27
312	20200209	20200221	20200216	16703	SO43977	1	3578.27
310	20200210	20200222	20200217	28030	SO43978	1	3578.27
322	20200210	20200222	20200217	14576	SO43979	1	699.0982
351	20200210	20200222	20200217	11048	SO43980	1	3374.99
314	20200210	20200222	20200217	16664	SO43981	1	3578.27
342	20200210	20200222	20200217	25271	SO43982	1	699.0982
314	20200211	20200223	20200218	28017	SO43983	1	3578.27
311	20200211	20200223	20200218	13545	SO43984	1	3578.27
313	20200211	20200223	20200218	13515	SO43985	1	3578.27
310	20200211	20200223	20200218	28070	SO43986	1	3578.27
310	20200212	20200224	20200219	28042	SO43987	1	3578.27
344	20200212	20200224	20200219	11244	SO43988	1	3399.99
312	20200212	20200224	20200219	28083	SO43989	1	3578.27
344	20200212	20200224	20200219	25872	SO43990	1	3399.99
310	20200212	20200224	20200219	16660	SO43991	1	3578.27
311	20200212	20200224	20200219	16638	SO43992	1	3578.27
314	20200214	20200226	20200221	16929	SO43993	1	3578.27
314	20200215	20200227	20200222	27681	SO43994	1	3578.27
312	20200215	20200227	20200222	21813	SO43995	1	3578.27
310	20200215	20200227	20200222	27920	SO43996	1	3578.27
310	20200215	20200227	20200222	28022	SO43997	1	3578.27
348	20200215	20200227	20200222	11033	SO43998	1	3374.99
311	20200215	20200227	20200222	28047	SO43999	1	3578.27
311	20200216	20200228	20200223	27918	SO44000	1	3578.27
313	20200216	20200228	20200223	28044	SO44001	1	3578.27
336	20200216	20200228	20200223	14572	SO44002	1	699.0982
342	20200216	20200228	20200223	19325	SO44003	1	699.0982
310	20200216	20200228	20200223	28061	SO44004	1	3578.27
334	20200216	20200228	20200223	26629	SO44005	1	699.0982
310	20200216	20200228	20200223	16744	SO44006	1	3578.27
320	20200216	20200228	20200223	25555	SO44007	1	699.0982
312	20200217	20200301	20200224	27678	SO44008	1	3578.27
314	20200217	20200301	20200224	27759	SO44009	1	3578.27
310	20200217	20200301	20200224	13680	SO44010	1	3578.27
310	20200217	20200301	20200224	13514	SO44011	1	3578.27
349	20200217	20200301	20200224	11052	SO44012	1	3374.99
312	20200217	20200301	20200224	16928	SO44013	1	3578.27
313	20200218	20200302	20200225	27917	SO44014	1	3578.27
311	20200218	20200302	20200225	13693	SO44015	1	3578.27
350	20200218	20200302	20200225	11247	SO44016	1	3374.99
310	20200218	20200302	20200225	28078	SO44017	1	3578.27
350	20200218	20200302	20200225	25876	SO44018	1	3374.99
310	20200218	20200302	20200225	16701	SO44019	1	3578.27
311	20200218	20200302	20200225	16931	SO44020	1	3578.27
348	20200218	20200302	20200225	11032	SO44021	1	3374.99
313	20200219	20200303	20200226	22008	SO44022	1	3578.27
349	20200219	20200303	20200226	19830	SO44023	1	3374.99
314	20200219	20200303	20200226	16663	SO44024	1	3578.27
314	20200219	20200303	20200226	16708	SO44025	1	3578.27
310	20200219	20200303	20200226	17045	SO44026	1	3578.27
310	20200220	20200304	20200227	21921	SO44027	1	3578.27
312	20200220	20200304	20200227	17048	SO44028	1	3578.27
350	20200220	20200304	20200227	11050	SO44029	1	3374.99
311	20200221	20200305	20200228	12131	SO44030	1	3578.27
313	20200221	20200305	20200228	13689	SO44031	1	3578.27
344	20200221	20200305	20200228	11243	SO44032	1	3399.99
314	20200221	20200305	20200228	16693	SO44033	1	3578.27
313	20200221	20200305	20200228	16702	SO44034	1	3578.27
312	20200221	20200305	20200228	16707	SO44035	1	3578.27
310	20200221	20200305	20200228	17046	SO44036	1	3578.27
328	20200221	20200305	20200228	25272	SO44037	1	699.0982
344	20200221	20200305	20200228	25868	SO44038	1	3399.99
342	20200222	20200306	20200301	17971	SO44039	1	699.0982
351	20200222	20200306	20200301	11057	SO44040	1	3374.99
313	20200222	20200306	20200301	16742	SO44041	1	3578.27
313	20200223	20200307	20200302	13678	SO44042	1	3578.27
311	20200223	20200307	20200302	13679	SO44043	1	3578.27
314	20200223	20200307	20200302	13690	SO44044	1	3578.27
344	20200223	20200307	20200302	28394	SO44045	1	3399.99
313	20200223	20200307	20200302	28064	SO44046	1	3578.27
344	20200223	20200307	20200302	25878	SO44047	1	3399.99
314	20200223	20200307	20200302	16713	SO44048	1	3578.27
314	20200224	20200308	20200303	13538	SO44049	1	3578.27
310	20200224	20200308	20200303	17050	SO44050	1	3578.27
310	20200225	20200309	20200304	13691	SO44051	1	3578.27
314	20200225	20200309	20200304	16637	SO44052	1	3578.27
338	20200226	20200310	20200305	19329	SO44053	1	699.0982
314	20200226	20200310	20200305	13542	SO44054	1	3578.27
310	20200226	20200310	20200305	13543	SO44055	1	3578.27
314	20200226	20200310	20200305	13559	SO44056	1	3578.27
338	20200226	20200310	20200305	14577	SO44057	1	699.0982
350	20200226	20200310	20200305	11056	SO44058	1	3374.99
313	20200226	20200310	20200305	16688	SO44059	1	3578.27
342	20200226	20200310	20200305	25273	SO44060	1	699.0982
310	20200227	20200311	20200306	27919	SO44061	1	3578.27
310	20200227	20200311	20200306	28041	SO44062	1	3578.27
344	20200227	20200311	20200306	11240	SO44063	1	3399.99
310	20200227	20200311	20200306	22050	SO44064	1	3578.27
310	20200227	20200311	20200306	28062	SO44065	1	3578.27
344	20200227	20200311	20200306	25867	SO44066	1	3399.99
310	20200227	20200311	20200306	17049	SO44067	1	3578.27
313	20200228	20200312	20200307	13541	SO44068	1	3578.27
349	20200228	20200312	20200307	28395	SO44069	1	3374.99
349	20200228	20200312	20200307	19829	SO44070	1	3374.99
313	20200228	20200312	20200307	16691	SO44071	1	3578.27
311	20200228	20200312	20200307	16656	SO44072	1	3578.27
351	20200228	20200312	20200307	11044	SO44073	1	3374.99
310	20200301	20200313	20200308	13821	SO44134	1	3578.27
310	20200301	20200313	20200308	28156	SO44135	1	3578.27
311	20200301	20200313	20200308	22114	SO44136	1	3578.27
314	20200301	20200313	20200308	17328	SO44137	1	3578.27
310	20200302	20200314	20200309	13765	SO44138	1	3578.27
311	20200302	20200314	20200309	13792	SO44139	1	3578.27
311	20200302	20200314	20200309	12221	SO44140	1	3578.27
313	20200302	20200314	20200309	13572	SO44141	1	3578.27
313	20200302	20200314	20200309	22058	SO44142	1	3578.27
313	20200302	20200314	20200309	28145	SO44143	1	3578.27
312	20200302	20200314	20200309	17071	SO44144	1	3578.27
310	20200302	20200314	20200309	17309	SO44145	1	3578.27
313	20200302	20200314	20200309	17310	SO44146	1	3578.27
310	20200302	20200314	20200309	17320	SO44147	1	3578.27
310	20200303	20200315	20200310	28172	SO44148	1	3578.27
312	20200303	20200315	20200310	17242	SO44149	1	3578.27
312	20200303	20200315	20200310	17315	SO44150	1	3578.27
328	20200303	20200315	20200310	25558	SO44151	1	699.0982
346	20200304	20200316	20200311	11334	SO44152	1	3399.99
312	20200304	20200316	20200311	28168	SO44153	1	3578.27
311	20200304	20200316	20200311	28181	SO44154	1	3578.27
313	20200304	20200316	20200311	28131	SO44155	1	3578.27
346	20200304	20200316	20200311	25887	SO44156	1	3399.99
314	20200304	20200316	20200311	17055	SO44157	1	3578.27
311	20200305	20200317	20200312	13567	SO44158	1	3578.27
311	20200305	20200317	20200312	28182	SO44159	1	3578.27
312	20200305	20200317	20200312	28186	SO44160	1	3578.27
314	20200306	20200318	20200313	13772	SO44161	1	3578.27
311	20200306	20200318	20200313	28185	SO44162	1	3578.27
314	20200306	20200318	20200313	28193	SO44163	1	3578.27
310	20200306	20200318	20200313	28088	SO44164	1	3578.27
313	20200306	20200318	20200313	17065	SO44165	1	3578.27
338	20200306	20200318	20200313	14581	SO44166	1	699.0982
314	20200306	20200318	20200313	17308	SO44167	1	3578.27
313	20200307	20200319	20200314	12211	SO44168	1	3578.27
311	20200307	20200319	20200314	28179	SO44169	1	3578.27
314	20200307	20200319	20200314	28183	SO44170	1	3578.27
313	20200307	20200319	20200314	28112	SO44171	1	3578.27
338	20200307	20200319	20200314	14584	SO44172	1	699.0982
312	20200308	20200320	20200315	13784	SO44173	1	3578.27
311	20200308	20200320	20200315	17229	SO44174	1	3578.27
313	20200308	20200320	20200315	17246	SO44175	1	3578.27
314	20200309	20200321	20200316	12220	SO44176	1	3578.27
350	20200309	20200321	20200316	11337	SO44177	1	3374.99
312	20200309	20200321	20200316	28097	SO44178	1	3578.27
350	20200309	20200321	20200316	25888	SO44179	1	3374.99
347	20200309	20200321	20200316	11058	SO44180	1	3399.99
312	20200309	20200321	20200316	17294	SO44181	1	3578.27
310	20200309	20200321	20200316	17299	SO44182	1	3578.27
310	20200310	20200322	20200317	28158	SO44183	1	3578.27
314	20200310	20200322	20200317	17247	SO44184	1	3578.27
310	20200310	20200322	20200317	17280	SO44185	1	3578.27
347	20200312	20200324	20200319	25889	SO44186	1	3399.99
313	20200312	20200324	20200319	17069	SO44187	1	3578.27
334	20200313	20200325	20200320	20052	SO44188	1	699.0982
322	20200313	20200325	20200320	20054	SO44189	1	699.0982
348	20200313	20200325	20200320	11061	SO44190	1	3374.99
310	20200313	20200325	20200320	17248	SO44191	1	3578.27
312	20200314	20200326	20200321	13570	SO44192	1	3578.27
312	20200314	20200326	20200321	28164	SO44193	1	3578.27
310	20200314	20200326	20200321	17064	SO44194	1	3578.27
313	20200314	20200326	20200321	17249	SO44195	1	3578.27
314	20200314	20200326	20200321	17295	SO44196	1	3578.27
312	20200315	20200327	20200322	28096	SO44197	1	3578.27
310	20200315	20200327	20200322	28150	SO44198	1	3578.27
313	20200315	20200327	20200322	17259	SO44199	1	3578.27
311	20200315	20200327	20200322	17312	SO44200	1	3578.27
313	20200316	20200328	20200323	12254	SO44201	1	3578.27
311	20200316	20200328	20200323	28159	SO44202	1	3578.27
312	20200316	20200328	20200323	28149	SO44203	1	3578.27
336	20200316	20200328	20200323	14580	SO44204	1	699.0982
312	20200316	20200328	20200323	17285	SO44205	1	3578.27
347	20200317	20200329	20200324	11250	SO44206	1	3399.99
313	20200317	20200329	20200324	28162	SO44207	1	3578.27
347	20200317	20200329	20200324	25879	SO44208	1	3399.99
311	20200317	20200329	20200324	17257	SO44209	1	3578.27
310	20200318	20200330	20200325	13783	SO44210	1	3578.27
313	20200318	20200330	20200325	28154	SO44211	1	3578.27
312	20200318	20200330	20200325	28170	SO44212	1	3578.27
310	20200318	20200330	20200325	17351	SO44213	1	3578.27
311	20200318	20200330	20200325	17332	SO44214	1	3578.27
312	20200319	20200331	20200326	28180	SO44215	1	3578.27
314	20200319	20200331	20200326	13560	SO44216	1	3578.27
310	20200319	20200331	20200326	28148	SO44217	1	3578.27
311	20200319	20200331	20200326	22109	SO44218	1	3578.27
338	20200319	20200331	20200326	14590	SO44219	1	699.0982
345	20200319	20200331	20200326	11060	SO44220	1	3399.99
314	20200319	20200331	20200326	17255	SO44221	1	3578.27
311	20200319	20200331	20200326	17258	SO44222	1	3578.27
310	20200320	20200401	20200327	13847	SO44223	1	3578.27
314	20200320	20200401	20200327	28166	SO44224	1	3578.27
322	20200321	20200402	20200328	20060	SO44225	1	699.0982
313	20200321	20200402	20200328	12255	SO44226	1	3578.27
349	20200321	20200402	20200328	28401	SO44227	1	3374.99
344	20200321	20200402	20200328	11333	SO44228	1	3399.99
344	20200321	20200402	20200328	25886	SO44229	1	3399.99
312	20200321	20200402	20200328	17241	SO44230	1	3578.27
334	20200321	20200402	20200328	17973	SO44231	1	699.0982
312	20200321	20200402	20200328	17334	SO44232	1	3578.27
310	20200322	20200403	20200329	13841	SO44233	1	3578.27
312	20200322	20200403	20200329	28184	SO44234	1	3578.27
313	20200322	20200403	20200329	22117	SO44235	1	3578.27
312	20200322	20200403	20200329	28191	SO44236	1	3578.27
310	20200322	20200403	20200329	17056	SO44237	1	3578.27
311	20200322	20200403	20200329	17079	SO44238	1	3578.27
311	20200323	20200404	20200330	12217	SO44239	1	3578.27
311	20200323	20200404	20200330	13580	SO44240	1	3578.27
313	20200323	20200404	20200330	28155	SO44241	1	3578.27
313	20200323	20200404	20200330	28163	SO44242	1	3578.27
312	20200323	20200404	20200330	17278	SO44243	1	3578.27
312	20200323	20200404	20200330	17329	SO44244	1	3578.27
330	20200323	20200404	20200330	25556	SO44245	1	699.0982
312	20200324	20200405	20200331	12219	SO44246	1	3578.27
310	20200324	20200405	20200331	17233	SO44247	1	3578.27
313	20200324	20200405	20200331	17240	SO44248	1	3578.27
313	20200325	20200406	20200401	13845	SO44249	1	3578.27
312	20200325	20200406	20200401	28167	SO44250	1	3578.27
311	20200325	20200406	20200401	28190	SO44251	1	3578.27
312	20200326	20200407	20200402	13777	SO44252	1	3578.27
310	20200326	20200407	20200402	28099	SO44253	1	3578.27
314	20200326	20200407	20200402	28142	SO44254	1	3578.27
340	20200326	20200407	20200402	14585	SO44255	1	699.0982
312	20200326	20200407	20200402	17232	SO44256	1	3578.27
313	20200327	20200408	20200403	12212	SO44257	1	3578.27
310	20200327	20200408	20200403	13579	SO44258	1	3578.27
312	20200327	20200408	20200403	28171	SO44259	1	3578.27
312	20200327	20200408	20200403	28194	SO44260	1	3578.27
312	20200327	20200408	20200403	22112	SO44261	1	3578.27
322	20200327	20200408	20200403	20149	SO44262	1	699.0982
310	20200327	20200408	20200403	17279	SO44263	1	3578.27
313	20200327	20200408	20200403	17286	SO44264	1	3578.27
320	20200327	20200408	20200403	25557	SO44265	1	699.0982
336	20200327	20200408	20200403	25559	SO44266	1	699.0982
336	20200328	20200409	20200404	19339	SO44267	1	699.0982
312	20200328	20200409	20200404	13820	SO44268	1	3578.27
326	20200329	20200410	20200405	14589	SO44269	1	699.0982
314	20200330	20200411	20200406	13794	SO44270	1	3578.27
314	20200330	20200411	20200406	13846	SO44271	1	3578.27
311	20200330	20200411	20200406	12256	SO44272	1	3578.27
311	20200330	20200411	20200406	28147	SO44273	1	3578.27
314	20200330	20200411	20200406	28152	SO44274	1	3578.27
311	20200330	20200411	20200406	17256	SO44275	1	3578.27
313	20200330	20200411	20200406	17277	SO44276	1	3578.27
311	20200330	20200411	20200406	17288	SO44277	1	3578.27
310	20200330	20200411	20200406	17293	SO44278	1	3578.27
313	20200330	20200411	20200406	17326	SO44279	1	3578.27
314	20200331	20200412	20200407	14429	SO44320	1	3578.27
311	20200331	20200412	20200407	28222	SO44321	1	3578.27
328	20200331	20200412	20200407	17975	SO44322	1	699.0982
344	20200331	20200412	20200407	11072	SO44323	1	3399.99
311	20200401	20200413	20200408	12267	SO44324	1	3578.27
351	20200401	20200413	20200408	11095	SO44325	1	3374.99
312	20200401	20200413	20200408	17728	SO44326	1	3578.27
314	20200402	20200414	20200409	28598	SO44327	1	3578.27
310	20200402	20200414	20200409	17921	SO44328	1	3578.27
311	20200402	20200414	20200409	17904	SO44329	1	3578.27
312	20200402	20200414	20200409	28199	SO44330	1	3578.27
311	20200403	20200415	20200410	28257	SO44331	1	3578.27
310	20200403	20200415	20200410	17510	SO44332	1	3578.27
345	20200404	20200416	20200411	11343	SO44333	1	3399.99
311	20200404	20200416	20200411	28273	SO44334	1	3578.27
324	20200404	20200416	20200411	20165	SO44335	1	699.0982
345	20200404	20200416	20200411	25895	SO44336	1	3399.99
351	20200404	20200416	20200411	11097	SO44337	1	3374.99
314	20200404	20200416	20200411	18188	SO44338	1	3578.27
311	20200404	20200416	20200411	18189	SO44339	1	3578.27
314	20200404	20200416	20200411	17354	SO44340	1	3578.27
348	20200405	20200417	20200412	25905	SO44341	1	3374.99
320	20200405	20200417	20200412	14610	SO44342	1	699.0982
314	20200405	20200417	20200412	17920	SO44343	1	3578.27
310	20200406	20200418	20200413	14427	SO44344	1	3578.27
313	20200406	20200418	20200413	28200	SO44345	1	3578.27
336	20200406	20200418	20200413	14602	SO44346	1	699.0982
312	20200406	20200418	20200413	17911	SO44347	1	3578.27
313	20200407	20200419	20200414	14159	SO44348	1	3578.27
311	20200407	20200419	20200414	28243	SO44349	1	3578.27
312	20200407	20200419	20200414	28244	SO44350	1	3578.27
